2025-01-20 16:12:41.050 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs/project_log.log
2025-01-23 13:06:07.947 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 942: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:07Z', 'status': 'inactive'}
2025-01-23 13:06:07.948 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 938: The process for Charlie is currently active.', 'Message 939: The process for Joe is currently pending.', 'Message 940: The process for Alice is currently inactive.', 'Message 941: The process for Alice is currently active.', 'Message 942: The process for Kate is currently inactive.']
2025-01-23 13:06:09.948 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 943: The process for Joe is currently inactive.', 'author': 'Joe', 'timestamp': '2025-01-23T19:06:09Z', 'status': 'inactive'}
2025-01-23 13:06:09.950 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 943: The process for Joe is currently inactive.', 'author': 'Joe', 'timestamp': '2025-01-23T19:06:09Z', 'status': 'inactive'}
2025-01-23 13:06:09.950 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 939: The process for Joe is currently pending.', 'Message 940: The process for Alice is currently inactive.', 'Message 941: The process for Alice is currently active.', 'Message 942: The process for Kate is currently inactive.', 'Message 943: The process for Joe is currently inactive.']
2025-01-23 13:06:11.955 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 944: The process for Alice is currently active.', 'author': 'Alice', 'timestamp': '2025-01-23T19:06:11Z', 'status': 'active'}
2025-01-23 13:06:11.960 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 944: The process for Alice is currently active.', 'author': 'Alice', 'timestamp': '2025-01-23T19:06:11Z', 'status': 'active'}
2025-01-23 13:06:11.960 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 940: The process for Alice is currently inactive.', 'Message 941: The process for Alice is currently active.', 'Message 942: The process for Kate is currently inactive.', 'Message 943: The process for Joe is currently inactive.', 'Message 944: The process for Alice is currently active.']
2025-01-23 13:06:13.968 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 945: The process for Alice is currently pending.', 'author': 'Alice', 'timestamp': '2025-01-23T19:06:13Z', 'status': 'pending'}
2025-01-23 13:06:13.973 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 945: The process for Alice is currently pending.', 'author': 'Alice', 'timestamp': '2025-01-23T19:06:13Z', 'status': 'pending'}
2025-01-23 13:06:13.973 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 941: The process for Alice is currently active.', 'Message 942: The process for Kate is currently inactive.', 'Message 943: The process for Joe is currently inactive.', 'Message 944: The process for Alice is currently active.', 'Message 945: The process for Alice is currently pending.']
2025-01-23 13:06:15.977 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 946: The process for Alice is currently pending.', 'author': 'Alice', 'timestamp': '2025-01-23T19:06:15Z', 'status': 'pending'}
2025-01-23 13:06:15.981 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 946: The process for Alice is currently pending.', 'author': 'Alice', 'timestamp': '2025-01-23T19:06:15Z', 'status': 'pending'}
2025-01-23 13:06:15.981 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 942: The process for Kate is currently inactive.', 'Message 943: The process for Joe is currently inactive.', 'Message 944: The process for Alice is currently active.', 'Message 945: The process for Alice is currently pending.', 'Message 946: The process for Alice is currently pending.']
2025-01-23 13:06:17.989 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 947: The process for Joe is currently pending.', 'author': 'Joe', 'timestamp': '2025-01-23T19:06:17Z', 'status': 'pending'}
2025-01-23 13:06:17.994 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 947: The process for Joe is currently pending.', 'author': 'Joe', 'timestamp': '2025-01-23T19:06:17Z', 'status': 'pending'}
2025-01-23 13:06:17.994 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 943: The process for Joe is currently inactive.', 'Message 944: The process for Alice is currently active.', 'Message 945: The process for Alice is currently pending.', 'Message 946: The process for Alice is currently pending.', 'Message 947: The process for Joe is currently pending.']
2025-01-23 13:06:19.998 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 948: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:19Z', 'status': 'inactive'}
2025-01-23 13:06:20.004 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 948: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:19Z', 'status': 'inactive'}
2025-01-23 13:06:20.004 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 944: The process for Alice is currently active.', 'Message 945: The process for Alice is currently pending.', 'Message 946: The process for Alice is currently pending.', 'Message 947: The process for Joe is currently pending.', 'Message 948: The process for Kate is currently inactive.']
2025-01-23 13:06:22.006 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 949: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:22Z', 'status': 'pending'}
2025-01-23 13:06:22.008 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 949: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:22Z', 'status': 'pending'}
2025-01-23 13:06:22.009 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 945: The process for Alice is currently pending.', 'Message 946: The process for Alice is currently pending.', 'Message 947: The process for Joe is currently pending.', 'Message 948: The process for Kate is currently inactive.', 'Message 949: The process for Kate is currently pending.']
2025-01-23 13:06:24.018 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 950: The process for Joe is currently pending.', 'author': 'Joe', 'timestamp': '2025-01-23T19:06:24Z', 'status': 'pending'}
2025-01-23 13:06:24.023 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 950: The process for Joe is currently pending.', 'author': 'Joe', 'timestamp': '2025-01-23T19:06:24Z', 'status': 'pending'}
2025-01-23 13:06:24.023 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 946: The process for Alice is currently pending.', 'Message 947: The process for Joe is currently pending.', 'Message 948: The process for Kate is currently inactive.', 'Message 949: The process for Kate is currently pending.', 'Message 950: The process for Joe is currently pending.']
2025-01-23 13:06:26.027 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 951: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:06:26Z', 'status': 'completed'}
2025-01-23 13:06:26.029 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 951: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:06:26Z', 'status': 'completed'}
2025-01-23 13:06:26.030 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 947: The process for Joe is currently pending.', 'Message 948: The process for Kate is currently inactive.', 'Message 949: The process for Kate is currently pending.', 'Message 950: The process for Joe is currently pending.', 'Message 951: The process for Charlie is currently completed.']
2025-01-23 13:06:26.030 | INFO     | __main__:process_message:55 - ALERT: The process for Charlie has completed at 2025-01-23T19:06:26Z.
2025-01-23 13:06:28.039 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 952: The process for Joe is currently pending.', 'author': 'Joe', 'timestamp': '2025-01-23T19:06:28Z', 'status': 'pending'}
2025-01-23 13:06:28.044 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 952: The process for Joe is currently pending.', 'author': 'Joe', 'timestamp': '2025-01-23T19:06:28Z', 'status': 'pending'}
2025-01-23 13:06:28.044 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 948: The process for Kate is currently inactive.', 'Message 949: The process for Kate is currently pending.', 'Message 950: The process for Joe is currently pending.', 'Message 951: The process for Charlie is currently completed.', 'Message 952: The process for Joe is currently pending.']
2025-01-23 13:06:30.041 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 953: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:30Z', 'status': 'inactive'}
2025-01-23 13:06:30.046 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 953: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:30Z', 'status': 'inactive'}
2025-01-23 13:06:30.046 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 949: The process for Kate is currently pending.', 'Message 950: The process for Joe is currently pending.', 'Message 951: The process for Charlie is currently completed.', 'Message 952: The process for Joe is currently pending.', 'Message 953: The process for Kate is currently inactive.']
2025-01-23 13:06:32.053 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 954: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:06:32Z', 'status': 'completed'}
2025-01-23 13:06:32.055 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 954: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:06:32Z', 'status': 'completed'}
2025-01-23 13:06:32.055 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 950: The process for Joe is currently pending.', 'Message 951: The process for Charlie is currently completed.', 'Message 952: The process for Joe is currently pending.', 'Message 953: The process for Kate is currently inactive.', 'Message 954: The process for Charlie is currently completed.']
2025-01-23 13:06:32.055 | INFO     | __main__:process_message:55 - ALERT: The process for Charlie has completed at 2025-01-23T19:06:32Z.
2025-01-23 13:06:34.065 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 955: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:34Z', 'status': 'pending'}
2025-01-23 13:06:34.069 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 955: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:34Z', 'status': 'pending'}
2025-01-23 13:06:34.070 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 951: The process for Charlie is currently completed.', 'Message 952: The process for Joe is currently pending.', 'Message 953: The process for Kate is currently inactive.', 'Message 954: The process for Charlie is currently completed.', 'Message 955: The process for Kate is currently pending.']
2025-01-23 13:06:36.073 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 956: The process for Alice is currently pending.', 'author': 'Alice', 'timestamp': '2025-01-23T19:06:36Z', 'status': 'pending'}
2025-01-23 13:06:36.075 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 956: The process for Alice is currently pending.', 'author': 'Alice', 'timestamp': '2025-01-23T19:06:36Z', 'status': 'pending'}
2025-01-23 13:06:36.075 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 952: The process for Joe is currently pending.', 'Message 953: The process for Kate is currently inactive.', 'Message 954: The process for Charlie is currently completed.', 'Message 955: The process for Kate is currently pending.', 'Message 956: The process for Alice is currently pending.']
2025-01-23 13:06:38.084 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 957: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:38Z', 'status': 'inactive'}
2025-01-23 13:06:38.089 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 957: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:38Z', 'status': 'inactive'}
2025-01-23 13:06:38.089 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 953: The process for Kate is currently inactive.', 'Message 954: The process for Charlie is currently completed.', 'Message 955: The process for Kate is currently pending.', 'Message 956: The process for Alice is currently pending.', 'Message 957: The process for Kate is currently inactive.']
2025-01-23 13:06:40.089 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 958: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:06:40Z', 'status': 'active'}
2025-01-23 13:06:40.093 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 958: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:06:40Z', 'status': 'active'}
2025-01-23 13:06:40.093 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 954: The process for Charlie is currently completed.', 'Message 955: The process for Kate is currently pending.', 'Message 956: The process for Alice is currently pending.', 'Message 957: The process for Kate is currently inactive.', 'Message 958: The process for Charlie is currently active.']
2025-01-23 13:06:42.095 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 959: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:06:42Z', 'status': 'active'}
2025-01-23 13:06:42.097 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 959: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:06:42Z', 'status': 'active'}
2025-01-23 13:06:42.097 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 955: The process for Kate is currently pending.', 'Message 956: The process for Alice is currently pending.', 'Message 957: The process for Kate is currently inactive.', 'Message 958: The process for Charlie is currently active.', 'Message 959: The process for Charlie is currently active.']
2025-01-23 13:06:44.106 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 960: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:06:44Z', 'status': 'active'}
2025-01-23 13:06:44.109 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 960: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:06:44Z', 'status': 'active'}
2025-01-23 13:06:44.109 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 956: The process for Alice is currently pending.', 'Message 957: The process for Kate is currently inactive.', 'Message 958: The process for Charlie is currently active.', 'Message 959: The process for Charlie is currently active.', 'Message 960: The process for Charlie is currently active.']
2025-01-23 13:06:46.117 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 961: The process for Alice is currently inactive.', 'author': 'Alice', 'timestamp': '2025-01-23T19:06:46Z', 'status': 'inactive'}
2025-01-23 13:06:46.120 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 961: The process for Alice is currently inactive.', 'author': 'Alice', 'timestamp': '2025-01-23T19:06:46Z', 'status': 'inactive'}
2025-01-23 13:06:46.120 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 957: The process for Kate is currently inactive.', 'Message 958: The process for Charlie is currently active.', 'Message 959: The process for Charlie is currently active.', 'Message 960: The process for Charlie is currently active.', 'Message 961: The process for Alice is currently inactive.']
2025-01-23 13:06:48.129 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 962: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:06:48Z', 'status': 'active'}
2025-01-23 13:06:48.134 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 962: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:06:48Z', 'status': 'active'}
2025-01-23 13:06:48.134 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 958: The process for Charlie is currently active.', 'Message 959: The process for Charlie is currently active.', 'Message 960: The process for Charlie is currently active.', 'Message 961: The process for Alice is currently inactive.', 'Message 962: The process for Charlie is currently active.']
2025-01-23 13:06:50.141 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 963: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T19:06:50Z', 'status': 'completed'}
2025-01-23 13:06:50.146 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 963: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T19:06:50Z', 'status': 'completed'}
2025-01-23 13:06:50.146 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 959: The process for Charlie is currently active.', 'Message 960: The process for Charlie is currently active.', 'Message 961: The process for Alice is currently inactive.', 'Message 962: The process for Charlie is currently active.', 'Message 963: The process for Alice is currently completed.']
2025-01-23 13:06:50.146 | INFO     | __main__:process_message:55 - ALERT: The process for Alice has completed at 2025-01-23T19:06:50Z.
2025-01-23 13:06:52.153 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 964: The process for Joe is currently active.', 'author': 'Joe', 'timestamp': '2025-01-23T19:06:52Z', 'status': 'active'}
2025-01-23 13:06:52.156 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 964: The process for Joe is currently active.', 'author': 'Joe', 'timestamp': '2025-01-23T19:06:52Z', 'status': 'active'}
2025-01-23 13:06:52.156 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 960: The process for Charlie is currently active.', 'Message 961: The process for Alice is currently inactive.', 'Message 962: The process for Charlie is currently active.', 'Message 963: The process for Alice is currently completed.', 'Message 964: The process for Joe is currently active.']
2025-01-23 13:06:54.165 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 965: The process for Kate is currently completed.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:54Z', 'status': 'completed'}
2025-01-23 13:06:54.170 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 965: The process for Kate is currently completed.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:54Z', 'status': 'completed'}
2025-01-23 13:06:54.170 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 961: The process for Alice is currently inactive.', 'Message 962: The process for Charlie is currently active.', 'Message 963: The process for Alice is currently completed.', 'Message 964: The process for Joe is currently active.', 'Message 965: The process for Kate is currently completed.']
2025-01-23 13:06:54.170 | INFO     | __main__:process_message:55 - ALERT: The process for Kate has completed at 2025-01-23T19:06:54Z.
2025-01-23 13:06:56.170 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 966: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:56Z', 'status': 'inactive'}
2025-01-23 13:06:56.173 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 966: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T19:06:56Z', 'status': 'inactive'}
2025-01-23 13:06:56.173 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 962: The process for Charlie is currently active.', 'Message 963: The process for Alice is currently completed.', 'Message 964: The process for Joe is currently active.', 'Message 965: The process for Kate is currently completed.', 'Message 966: The process for Kate is currently inactive.']
2025-01-23 13:06:58.180 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 967: The process for Joe is currently inactive.', 'author': 'Joe', 'timestamp': '2025-01-23T19:06:58Z', 'status': 'inactive'}
2025-01-23 13:06:58.183 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 967: The process for Joe is currently inactive.', 'author': 'Joe', 'timestamp': '2025-01-23T19:06:58Z', 'status': 'inactive'}
2025-01-23 13:06:58.183 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 963: The process for Alice is currently completed.', 'Message 964: The process for Joe is currently active.', 'Message 965: The process for Kate is currently completed.', 'Message 966: The process for Kate is currently inactive.', 'Message 967: The process for Joe is currently inactive.']
2025-01-23 13:07:00.190 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 968: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:00Z', 'status': 'completed'}
2025-01-23 13:07:00.194 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 968: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:00Z', 'status': 'completed'}
2025-01-23 13:07:00.194 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 964: The process for Joe is currently active.', 'Message 965: The process for Kate is currently completed.', 'Message 966: The process for Kate is currently inactive.', 'Message 967: The process for Joe is currently inactive.', 'Message 968: The process for Alice is currently completed.']
2025-01-23 13:07:00.194 | INFO     | __main__:process_message:55 - ALERT: The process for Alice has completed at 2025-01-23T19:07:00Z.
2025-01-23 13:07:02.200 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 969: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:02Z', 'status': 'active'}
2025-01-23 13:07:02.203 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 969: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:02Z', 'status': 'active'}
2025-01-23 13:07:02.203 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 965: The process for Kate is currently completed.', 'Message 966: The process for Kate is currently inactive.', 'Message 967: The process for Joe is currently inactive.', 'Message 968: The process for Alice is currently completed.', 'Message 969: The process for Kate is currently active.']
2025-01-23 13:07:04.208 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 970: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:07:04Z', 'status': 'completed'}
2025-01-23 13:07:04.213 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 970: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:07:04Z', 'status': 'completed'}
2025-01-23 13:07:04.214 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 966: The process for Kate is currently inactive.', 'Message 967: The process for Joe is currently inactive.', 'Message 968: The process for Alice is currently completed.', 'Message 969: The process for Kate is currently active.', 'Message 970: The process for Charlie is currently completed.']
2025-01-23 13:07:04.214 | INFO     | __main__:process_message:55 - ALERT: The process for Charlie has completed at 2025-01-23T19:07:04Z.
2025-01-23 13:07:06.217 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 971: The process for Alice is currently inactive.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:06Z', 'status': 'inactive'}
2025-01-23 13:07:06.220 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 971: The process for Alice is currently inactive.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:06Z', 'status': 'inactive'}
2025-01-23 13:07:06.220 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 967: The process for Joe is currently inactive.', 'Message 968: The process for Alice is currently completed.', 'Message 969: The process for Kate is currently active.', 'Message 970: The process for Charlie is currently completed.', 'Message 971: The process for Alice is currently inactive.']
2025-01-23 13:07:08.228 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 972: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:08Z', 'status': 'completed'}
2025-01-23 13:07:08.230 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 972: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:08Z', 'status': 'completed'}
2025-01-23 13:07:08.230 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 968: The process for Alice is currently completed.', 'Message 969: The process for Kate is currently active.', 'Message 970: The process for Charlie is currently completed.', 'Message 971: The process for Alice is currently inactive.', 'Message 972: The process for Alice is currently completed.']
2025-01-23 13:07:08.230 | INFO     | __main__:process_message:55 - ALERT: The process for Alice has completed at 2025-01-23T19:07:08Z.
2025-01-23 13:07:10.235 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 973: The process for Joe is currently inactive.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:10Z', 'status': 'inactive'}
2025-01-23 13:07:10.236 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 973: The process for Joe is currently inactive.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:10Z', 'status': 'inactive'}
2025-01-23 13:07:10.236 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 969: The process for Kate is currently active.', 'Message 970: The process for Charlie is currently completed.', 'Message 971: The process for Alice is currently inactive.', 'Message 972: The process for Alice is currently completed.', 'Message 973: The process for Joe is currently inactive.']
2025-01-23 13:07:12.242 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 974: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:12Z', 'status': 'pending'}
2025-01-23 13:07:12.244 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 974: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:12Z', 'status': 'pending'}
2025-01-23 13:07:12.244 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 970: The process for Charlie is currently completed.', 'Message 971: The process for Alice is currently inactive.', 'Message 972: The process for Alice is currently completed.', 'Message 973: The process for Joe is currently inactive.', 'Message 974: The process for Kate is currently pending.']
2025-01-23 13:07:14.246 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 975: The process for Charlie is currently pending.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:07:14Z', 'status': 'pending'}
2025-01-23 13:07:14.349 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 975: The process for Charlie is currently pending.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:07:14Z', 'status': 'pending'}
2025-01-23 13:07:14.349 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 971: The process for Alice is currently inactive.', 'Message 972: The process for Alice is currently completed.', 'Message 973: The process for Joe is currently inactive.', 'Message 974: The process for Kate is currently pending.', 'Message 975: The process for Charlie is currently pending.']
2025-01-23 13:07:16.257 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 976: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:16Z', 'status': 'active'}
2025-01-23 13:07:16.260 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 976: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:16Z', 'status': 'active'}
2025-01-23 13:07:16.260 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 972: The process for Alice is currently completed.', 'Message 973: The process for Joe is currently inactive.', 'Message 974: The process for Kate is currently pending.', 'Message 975: The process for Charlie is currently pending.', 'Message 976: The process for Kate is currently active.']
2025-01-23 13:07:18.268 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 977: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:18Z', 'status': 'completed'}
2025-01-23 13:07:18.272 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 977: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:18Z', 'status': 'completed'}
2025-01-23 13:07:18.272 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 973: The process for Joe is currently inactive.', 'Message 974: The process for Kate is currently pending.', 'Message 975: The process for Charlie is currently pending.', 'Message 976: The process for Kate is currently active.', 'Message 977: The process for Alice is currently completed.']
2025-01-23 13:07:18.273 | INFO     | __main__:process_message:55 - ALERT: The process for Alice has completed at 2025-01-23T19:07:18Z.
2025-01-23 13:07:20.276 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 978: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:20Z', 'status': 'pending'}
2025-01-23 13:07:20.279 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 978: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:20Z', 'status': 'pending'}
2025-01-23 13:07:20.279 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 974: The process for Kate is currently pending.', 'Message 975: The process for Charlie is currently pending.', 'Message 976: The process for Kate is currently active.', 'Message 977: The process for Alice is currently completed.', 'Message 978: The process for Kate is currently pending.']
